date,name,spearmanr,total_diff,total_perf,worst_tms,worst_by,worst_bys,perfect_tms,perfect_pos,conference,rank
2025-12-04,Nandha,0.4535714285714285,56,1,MIA,8,-8,NYK,3,East,6
2025-12-04,Ayush,0.5107142857142856,52,0,TOR,9,-9,,,East,4
2025-12-04,Krish,0.457142857142857,52,2,LAC,10,10,OKC_MIN,1_6,West,6
2025-12-04,Lucas,0.6857142857142856,42,1,PHO_DAL,6,-6_6,SAC,14,West,2
2025-12-04,Martin,0.6499999999999999,40,4,LAC,8,8,OKC_HOU_MIN_POR,1_3_6_10,West,4
2025-12-04,Thomas,0.7285714285714285,38,2,LAC,7,7,OKC_MEM,1_9,West,1
2025-12-04,Nandha,0.6678571428571428,40,4,NOP,7,7,OKC_SAS_DEN_SAC,1_4_5_14,West,3
2025-12-04,Ayush,0.5892857142857142,48,2,LAC,9,9,OKC_SAC,1_14,West,5
2025-12-04,Ayush,0.5499999999999998,100,2,TOR_LAC,9,-9_9,OKC_SAC,1_14,Overall,5
2025-12-04,Krish,0.4821428571428571,104,3,LAC,10,10,CHI_OKC_MIN,11_1_6,Overall,6
2025-12-04,Lucas,0.6375,86,2,TOR,11,-11,MIL_SAC,10_14,Overall,2
2025-12-04,Martin,0.6642857142857141,86,5,LAC,8,8,CHA_OKC_HOU_MIN_POR,12_1_3_6_10,Overall,1
2025-12-04,Nandha,0.5607142857142857,96,5,MIA,8,-8,NYK_OKC_SAS_DEN_SAC,3_1_4_5_14,Overall,4
2025-12-04,Thomas,0.6285714285714286,86,4,TOR,9,-9,PHI_WAS_OKC_MEM,9_15_1_9,Overall,3
2025-12-05,Krish,0.48571428571428565,52,3,MIA,9,-9,NYK_BOS_CHI,2_5_11,East,5
2025-12-05,Lucas,0.5785714285714285,44,3,TOR,10,-10,NYK_PHI_MIL,2_7_10,East,2
2025-12-05,Martin,0.6535714285714285,46,1,MIA_BOS,6,-6_-6,CHA,12,East,1
2025-12-05,Thomas,0.5,52,2,TOR,8,-8,NYK_WAS,2_15,East,3
2025-12-05,Nandha,0.39642857142857135,58,2,MIA,8,-8,BOS_ORL,5_6,East,6
2025-12-05,Ayush,0.4964285714285714,54,0,TOR_MIA,8,-8_-8,,,East,4
2025-12-05,Krish,0.457142857142857,52,2,LAC,10,10,OKC_MIN,1_6,West,6
2025-12-05,Lucas,0.6857142857142856,42,1,PHO_DAL,6,-6_6,SAC,14,West,2
2025-12-05,Martin,0.6499999999999999,40,4,LAC,8,8,OKC_HOU_MIN_POR,1_3_6_10,West,4
2025-12-05,Thomas,0.7285714285714285,38,2,LAC,7,7,OKC_MEM,1_9,West,1
2025-12-05,Nandha,0.6678571428571428,40,4,NOP,7,7,OKC_SAS_DEN_SAC,1_4_5_14,West,3
2025-12-05,Ayush,0.5892857142857142,48,2,LAC,9,9,OKC_SAC,1_14,West,5
2025-12-05,Ayush,0.5428571428571428,102,2,LAC,9,9,OKC_SAC,1_14,Overall,4
2025-12-05,Krish,0.4714285714285713,104,5,LAC,10,10,NYK_BOS_CHI_OKC_MIN,2_5_11_1_6,Overall,6
2025-12-05,Lucas,0.6321428571428571,86,4,TOR,10,-10,NYK_PHI_MIL_SAC,2_7_10_14,Overall,2
2025-12-05,Martin,0.6517857142857142,86,5,LAC,8,8,CHA_OKC_HOU_MIN_POR,12_1_3_6_10,Overall,1
2025-12-05,Nandha,0.532142857142857,98,6,MIA,8,-8,BOS_ORL_OKC_SAS_DEN_SAC,5_6_1_4_5_14,Overall,5
2025-12-05,Thomas,0.6142857142857143,90,4,TOR,8,-8,NYK_WAS_OKC_MEM,2_15_1_9,Overall,3
2025-12-06,Krish,0.557142857142857,48,3,MIA_CLE,7,-7_7,NYK_BOS_CHI,2_5_11,East,4
2025-12-06,Lucas,0.6142857142857142,40,4,TOR,10,-10,NYK_MIA_PHI_MIL,2_6_7_10,East,2
2025-12-06,Martin,0.7107142857142856,42,1,BOS,6,-6,CHA,12,East,1
2025-12-06,Thomas,0.5499999999999999,48,2,TOR,8,-8,NYK_WAS,2_15,East,5
2025-12-06,Nandha,0.4392857142857142,58,1,CLE_ATL,7,7_7,BOS,5,East,6
2025-12-06,Ayush,0.5678571428571427,50,0,TOR,8,-8,,,East,3
2025-12-06,Krish,0.4892857142857142,50,2,LAC,10,10,OKC_MIN,1_6,West,6
2025-12-06,Lucas,0.7035714285714285,40,2,PHO_DAL,6,-6_6,LAL_SAC,3_14,West,2
2025-12-06,Martin,0.6785714285714285,38,3,LAC,8,8,OKC_MIN_POR,1_6_10,West,4
2025-12-06,Thomas,0.7535714285714286,36,2,LAC,7,7,OKC_MEM,1_9,West,1
2025-12-06,Nandha,0.682142857142857,40,3,NOP,7,7,OKC_HOU_SAC,1_2_14,West,3
2025-12-06,Ayush,0.6178571428571428,46,2,LAC,9,9,OKC_SAC,1_14,West,5
2025-12-06,Ayush,0.5928571428571427,96,2,LAC,9,9,OKC_SAC,1_14,Overall,4
2025-12-06,Krish,0.5232142857142856,98,5,LAC,10,10,NYK_BOS_CHI_OKC_MIN,2_5_11_1_6,Overall,6
2025-12-06,Lucas,0.6589285714285713,80,6,TOR,10,-10,NYK_MIA_PHI_MIL_LAL_SAC,2_6_7_10_3_14,Overall,2
2025-12-06,Martin,0.6946428571428571,80,4,LAC,8,8,CHA_OKC_MIN_POR,12_1_6_10,Overall,1
2025-12-06,Nandha,0.5607142857142856,98,4,CLE_ATL_NOP,7,7_7_7,BOS_OKC_HOU_SAC,5_1_2_14,Overall,5
2025-12-06,Thomas,0.6517857142857142,84,4,TOR,8,-8,NYK_WAS_OKC_MEM,2_15_1_9,Overall,3
2025-12-07,Krish,0.5499999999999999,52,1,CLE,7,7,NYK,2,East,3
2025-12-07,Lucas,0.5785714285714285,46,1,TOR,10,-10,NYK,2,East,2
2025-12-07,Martin,0.6749999999999999,44,2,BOS,7,-7,PHI_CHA,6_12,East,1
2025-12-07,Thomas,0.5142857142857142,52,2,TOR,8,-8,NYK_WAS,2_15,East,5
2025-12-07,Nandha,0.41785714285714276,58,1,PHI_CLE_ATL_MIL,7,-7_7_7_7,CHI,10,East,6
2025-12-07,Ayush,0.5464285714285714,52,1,TOR,8,-8,CHI,10,East,4
2025-12-07,Krish,0.4464285714285714,48,4,LAC,11,11,OKC_HOU_MIN_SAC,1_4_6_13,West,6
2025-12-07,Lucas,0.6964285714285713,40,1,PHO_DAL_LAC,6,-6_6_6,HOU,4,West,2
2025-12-07,Martin,0.6535714285714285,38,3,LAC,9,9,OKC_MIN_POR,1_6_10,West,3
2025-12-07,Thomas,0.7321428571428571,34,4,LAC,8,8,OKC_HOU_MEM_SAC,1_4_9_13,West,1
2025-12-07,Nandha,0.6392857142857141,46,1,NOP,7,7,OKC,1,West,4
2025-12-07,Ayush,0.5857142857142856,46,1,LAC,10,10,OKC,1,West,5
2025-12-07,Ayush,0.5660714285714286,98,2,LAC,10,10,CHI_OKC,10_1,Overall,4
2025-12-07,Krish,0.49821428571428567,100,5,LAC,11,11,NYK_OKC_HOU_MIN_SAC,2_1_4_6_13,Overall,6
2025-12-07,Lucas,0.6375,86,2,TOR,10,-10,NYK_HOU,2_4,Overall,2
2025-12-07,Martin,0.6642857142857141,82,5,LAC,9,9,PHI_CHA_OKC_MIN_POR,6_12_1_6_10,Overall,1
2025-12-07,Nandha,0.5285714285714285,104,2,PHI_CLE_ATL_MIL_NOP,7,-7_7_7_7_7,CHI_OKC,10_1,Overall,5
2025-12-07,Thomas,0.6232142857142857,86,6,TOR_LAC,8,-8_8,NYK_WAS_OKC_HOU_MEM_SAC,2_15_1_4_9_13,Overall,3
2025-12-08,Krish,0.5642857142857142,50,2,MIA_CLE,7,-7_7,NYK_CHI,2_11,East,3
2025-12-08,Lucas,0.6071428571428571,42,4,TOR,9,-9,NYK_MIA_PHI_MIL,2_6_7_10,East,2
2025-12-08,Martin,0.6642857142857141,44,1,BOS,8,-8,CHA,12,East,1
2025-12-08,Thomas,0.5499999999999999,50,2,TOR_CLE,7,-7_7,NYK_WAS,2_15,East,5
2025-12-08,Nandha,0.457142857142857,58,0,CLE_ATL,7,7_7,,,East,6
2025-12-08,Ayush,0.5642857142857142,52,0,TOR,7,-7,,,East,4
2025-12-08,Krish,0.48214285714285704,46,4,LAC,11,11,OKC_HOU_MIN_SAC,1_4_6_13,West,6
2025-12-08,Lucas,0.7285714285714285,38,1,PHO_LAC,6,-6_6,HOU,4,West,2
2025-12-08,Martin,0.6785714285714285,36,3,LAC,9,9,OKC_MIN_POR,1_6_10,West,3
2025-12-08,Thomas,0.7499999999999999,32,4,LAC,8,8,OKC_HOU_MEM_SAC,1_4_9_13,West,1
2025-12-08,Nandha,0.6642857142857141,44,1,NOP,7,7,OKC,1,West,4
2025-12-08,Ayush,0.6071428571428571,44,1,LAC,10,10,OKC,1,West,5
2025-12-08,Ayush,0.5857142857142856,96,1,LAC,10,10,OKC,1,Overall,4
2025-12-08,Krish,0.5232142857142856,96,6,LAC,11,11,NYK_CHI_OKC_HOU_MIN_SAC,2_11_1_4_6_13,Overall,6
2025-12-08,Lucas,0.6678571428571428,80,5,TOR,9,-9,NYK_MIA_PHI_MIL_HOU,2_6_7_10_4,Overall,2
2025-12-08,Martin,0.6714285714285713,80,4,LAC,9,9,CHA_OKC_MIN_POR,12_1_6_10,Overall,1
2025-12-08,Nandha,0.5607142857142856,102,1,CLE_ATL_NOP,7,7_7_7,OKC,1,Overall,5
2025-12-08,Thomas,0.6499999999999999,82,6,LAC,8,8,NYK_WAS_OKC_HOU_MEM_SAC,2_15_1_4_9_13,Overall,3
2025-12-09,Krish,0.5642857142857142,50,2,MIA_CLE,7,-7_7,NYK_CHI,2_11,East,3
2025-12-09,Lucas,0.6071428571428571,42,4,TOR,9,-9,NYK_MIA_PHI_MIL,2_6_7_10,East,2
2025-12-09,Martin,0.6642857142857141,44,1,BOS,8,-8,CHA,12,East,1
2025-12-09,Thomas,0.5499999999999999,50,2,TOR_CLE,7,-7_7,NYK_WAS,2_15,East,5
2025-12-09,Nandha,0.457142857142857,58,0,CLE_ATL,7,7_7,,,East,6
2025-12-09,Ayush,0.5642857142857142,52,0,TOR,7,-7,,,East,4
2025-12-09,Krish,0.48214285714285704,46,4,LAC,11,11,OKC_HOU_MIN_SAC,1_4_6_13,West,6
2025-12-09,Lucas,0.7285714285714285,38,1,PHO_LAC,6,-6_6,HOU,4,West,2
2025-12-09,Martin,0.6785714285714285,36,3,LAC,9,9,OKC_MIN_POR,1_6_10,West,3
2025-12-09,Thomas,0.7499999999999999,32,4,LAC,8,8,OKC_HOU_MEM_SAC,1_4_9_13,West,1
2025-12-09,Nandha,0.6642857142857141,44,1,NOP,7,7,OKC,1,West,4
2025-12-09,Ayush,0.6071428571428571,44,1,LAC,10,10,OKC,1,West,5
2025-12-09,Ayush,0.5857142857142856,96,1,LAC,10,10,OKC,1,Overall,4
2025-12-09,Krish,0.5232142857142856,96,6,LAC,11,11,NYK_CHI_OKC_HOU_MIN_SAC,2_11_1_4_6_13,Overall,6
2025-12-09,Lucas,0.6678571428571428,80,5,TOR,9,-9,NYK_MIA_PHI_MIL_HOU,2_6_7_10_4,Overall,2
2025-12-09,Martin,0.6714285714285713,80,4,LAC,9,9,CHA_OKC_MIN_POR,12_1_6_10,Overall,1
2025-12-09,Nandha,0.5607142857142856,102,1,CLE_ATL_NOP,7,7_7_7,OKC,1,Overall,5
2025-12-09,Thomas,0.6499999999999999,82,6,LAC,8,8,NYK_WAS_OKC_HOU_MEM_SAC,2_15_1_4_9_13,Overall,3
2025-12-10,Krish,0.6464285714285712,46,2,DET_CLE,6,-6_6,NYK_CHI,2_11,East,3
2025-12-10,Lucas,0.657142857142857,42,2,TOR,8,-8,NYK_MIL,2_10,East,2
2025-12-10,Martin,0.7214285714285712,38,2,BOS,8,-8,PHI_CHA,6_12,East,1
2025-12-10,Thomas,0.6142857142857142,46,2,TOR_CLE_IND,6,-6_6_6,NYK_WAS,2_15,East,5
2025-12-10,Nandha,0.5035714285714286,56,0,PHI_ATL,7,-7_7,,,East,6
2025-12-10,Ayush,0.6428571428571428,48,0,TOR,6,-6,,,East,4
2025-12-10,Krish,0.48214285714285704,46,4,LAC,11,11,OKC_HOU_MIN_SAC,1_4_6_13,West,6
2025-12-10,Lucas,0.7285714285714285,38,1,PHO_LAC,6,-6_6,HOU,4,West,2
2025-12-10,Martin,0.6785714285714285,36,3,LAC,9,9,OKC_MIN_POR,1_6_10,West,3
2025-12-10,Thomas,0.7499999999999999,32,4,LAC,8,8,OKC_HOU_MEM_SAC,1_4_9_13,West,1
2025-12-10,Nandha,0.6642857142857141,44,1,NOP,7,7,OKC,1,West,4
2025-12-10,Ayush,0.6071428571428571,44,1,LAC,10,10,OKC,1,West,5
2025-12-10,Ayush,0.625,92,1,LAC,10,10,OKC,1,Overall,4
2025-12-10,Krish,0.5642857142857142,92,6,LAC,11,11,NYK_CHI_OKC_HOU_MIN_SAC,2_11_1_4_6_13,Overall,6
2025-12-10,Lucas,0.6928571428571428,80,3,TOR,8,-8,NYK_MIL_HOU,2_10_4,Overall,2
2025-12-10,Martin,0.6999999999999998,74,5,LAC,9,9,PHI_CHA_OKC_MIN_POR,6_12_1_6_10,Overall,1
2025-12-10,Nandha,0.5839285714285714,100,1,PHI_ATL_NOP,7,-7_7_7,OKC,1,Overall,5
2025-12-10,Thomas,0.682142857142857,78,6,LAC,8,8,NYK_WAS_OKC_HOU_MEM_SAC,2_15_1_4_9_13,Overall,3
2025-12-11,Krish,0.6464285714285712,46,2,DET_CLE,6,-6_6,NYK_CHI,2_11,East,3
2025-12-11,Lucas,0.657142857142857,42,2,TOR,8,-8,NYK_MIL,2_10,East,2
2025-12-11,Martin,0.7214285714285712,38,2,BOS,8,-8,PHI_CHA,6_12,East,1
2025-12-11,Thomas,0.6142857142857142,46,2,TOR_CLE_IND,6,-6_6_6,NYK_WAS,2_15,East,5
2025-12-11,Nandha,0.5035714285714286,56,0,PHI_ATL,7,-7_7,,,East,6
2025-12-11,Ayush,0.6428571428571428,48,0,TOR,6,-6,,,East,4
2025-12-11,Krish,0.5178571428571428,44,4,LAC,11,11,OKC_DEN_MIN_SAC,1_2_6_13,West,6
2025-12-11,Lucas,0.7321428571428571,38,0,PHO_LAC,6,-6_6,,,West,2
2025-12-11,Martin,0.6892857142857142,32,6,LAC,9,9,OKC_DEN_HOU_LAL_MIN_POR,1_2_3_4_6_10,West,3
2025-12-11,Thomas,0.7642857142857141,30,4,LAC,8,8,OKC_DEN_MEM_SAC,1_2_9_13,West,1
2025-12-11,Nandha,0.6892857142857142,42,1,NOP,7,7,OKC,1,West,4
2025-12-11,Ayush,0.6321428571428571,42,2,LAC,10,10,OKC_DEN,1_2,West,5
2025-12-11,Ayush,0.6375,90,2,LAC,10,10,OKC_DEN,1_2,Overall,4
2025-12-11,Krish,0.5821428571428571,90,6,LAC,11,11,NYK_CHI_OKC_DEN_MIN_SAC,2_11_1_2_6_13,Overall,6
2025-12-11,Lucas,0.6946428571428571,80,2,TOR,8,-8,NYK_MIL,2_10,Overall,2
2025-12-11,Martin,0.7053571428571427,70,8,LAC,9,9,PHI_CHA_OKC_DEN_HOU_LAL_MIN_POR,6_12_1_2_3_4_6_10,Overall,1
2025-12-11,Nandha,0.5964285714285713,98,1,PHI_ATL_NOP,7,-7_7_7,OKC,1,Overall,5
2025-12-11,Thomas,0.6892857142857142,76,6,LAC,8,8,NYK_WAS_OKC_DEN_MEM_SAC,2_15_1_2_9_13,Overall,3
2025-12-12,Krish,0.6464285714285712,46,2,DET_CLE,6,-6_6,NYK_CHI,2_11,East,3
2025-12-12,Lucas,0.657142857142857,42,2,TOR,8,-8,NYK_MIL,2_10,East,2
2025-12-12,Martin,0.7214285714285712,38,2,BOS,8,-8,PHI_CHA,6_12,East,1
2025-12-12,Thomas,0.6142857142857142,46,2,TOR_CLE_IND,6,-6_6_6,NYK_WAS,2_15,East,5
2025-12-12,Nandha,0.5035714285714286,56,0,PHI_ATL,7,-7_7,,,East,6
2025-12-12,Ayush,0.6428571428571428,48,0,TOR,6,-6,,,East,4
2025-12-12,Krish,0.5428571428571428,42,4,LAC,11,11,OKC_DEN_MIN_SAC,1_2_6_13,West,6
2025-12-12,Lucas,0.7535714285714286,36,0,PHO_LAC,6,-6_6,,,West,2
2025-12-12,Martin,0.6964285714285713,32,5,LAC,9,9,OKC_DEN_HOU_LAL_MIN,1_2_3_4_6,West,4
2025-12-12,Thomas,0.7714285714285712,28,5,LAC,8,8,OKC_DEN_MEM_DAL_SAC,1_2_9_10_13,West,1
2025-12-12,Nandha,0.7107142857142856,40,1,NOP,7,7,OKC,1,West,3
2025-12-12,Ayush,0.6428571428571428,40,2,LAC,10,10,OKC_DEN,1_2,West,5
2025-12-12,Ayush,0.6428571428571428,88,2,LAC,10,10,OKC_DEN,1_2,Overall,4
2025-12-12,Krish,0.594642857142857,88,6,LAC,11,11,NYK_CHI_OKC_DEN_MIN_SAC,2_11_1_2_6_13,Overall,6
2025-12-12,Lucas,0.7053571428571428,78,2,TOR,8,-8,NYK_MIL,2_10,Overall,2
2025-12-12,Martin,0.7089285714285712,70,7,LAC,9,9,PHI_CHA_OKC_DEN_HOU_LAL_MIN,6_12_1_2_3_4_6,Overall,1
2025-12-12,Nandha,0.6071428571428571,96,1,PHI_ATL_NOP,7,-7_7_7,OKC,1,Overall,5
2025-12-12,Thomas,0.6928571428571427,74,7,LAC,8,8,NYK_WAS_OKC_DEN_MEM_DAL_SAC,2_15_1_2_9_10_13,Overall,3
2025-12-13,Krish,0.6499999999999999,46,2,DET_CLE,6,-6_6,NYK_CHI,2_11,East,4
2025-12-13,Lucas,0.6785714285714285,42,2,TOR,7,-7,NYK_MIL,2_10,East,2
2025-12-13,Martin,0.7249999999999999,38,1,BOS,8,-8,CHA,12,East,1
2025-12-13,Thomas,0.6214285714285712,46,2,CLE_IND,6,6_6,NYK_WAS,2_15,East,5
2025-12-13,Nandha,0.4892857142857142,56,0,PHI,8,-8,,,East,6
2025-12-13,Ayush,0.6535714285714285,48,0,DET_TOR_ATL_MIL_IND,5,-5_-5_5_5_5,,,East,3
2025-12-13,Krish,0.532142857142857,42,5,LAC,11,11,OKC_DEN_MIN_POR_SAC,1_2_6_12_13,West,6
2025-12-13,Lucas,0.7428571428571428,36,1,PHO_LAC,6,-6_6,POR,12,West,2
2025-12-13,Martin,0.6785714285714285,34,5,LAC,9,9,OKC_DEN_HOU_LAL_MIN,1_2_3_4_6,West,4
2025-12-13,Thomas,0.7607142857142856,28,6,LAC,8,8,OKC_DEN_MEM_DAL_POR_SAC,1_2_9_10_12_13,West,1
2025-12-13,Nandha,0.7071428571428571,40,2,NOP,7,7,OKC_POR,1_12,West,3
2025-12-13,Ayush,0.6321428571428571,40,3,LAC,10,10,OKC_DEN_POR,1_2_12,West,5
2025-12-13,Ayush,0.6428571428571428,88,3,LAC,10,10,OKC_DEN_POR,1_2_12,Overall,4
2025-12-13,Krish,0.5910714285714285,88,7,LAC,11,11,NYK_CHI_OKC_DEN_MIN_POR_SAC,2_11_1_2_6_12_13,Overall,6
2025-12-13,Lucas,0.7107142857142856,78,3,TOR,7,-7,NYK_MIL_POR,2_10_12,Overall,1
2025-12-13,Martin,0.7017857142857142,72,6,LAC,9,9,CHA_OKC_DEN_HOU_LAL_MIN,12_1_2_3_4_6,Overall,2
2025-12-13,Nandha,0.5982142857142856,96,2,PHI,8,-8,OKC_POR,1_12,Overall,5
2025-12-13,Thomas,0.6910714285714283,74,8,LAC,8,8,NYK_WAS_OKC_DEN_MEM_DAL_POR_SAC,2_15_1_2_9_10_12_13,Overall,3
2025-12-14,Krish,0.6321428571428571,48,2,DET_CLE,6,-6_6,NYK_CHI,2_11,East,3
2025-12-14,Lucas,0.657142857142857,44,2,TOR,7,-7,NYK_MIL,2_10,East,2
2025-12-14,Martin,0.7107142857142856,40,1,BOS,8,-8,CHA,12,East,1
2025-12-14,Thomas,0.6,48,2,CLE_IND,6,6_6,NYK_WAS,2_15,East,5
2025-12-14,Nandha,0.4642857142857142,56,0,PHI,9,-9,,,East,6
2025-12-14,Ayush,0.6321428571428571,50,0,DET_TOR_ATL_MIL_IND,5,-5_-5_5_5_5,,,East,4
2025-12-14,Krish,0.5357142857142856,42,5,LAC,11,11,OKC_DEN_MIN_POR_SAC,1_2_6_12_13,West,6
2025-12-14,Lucas,0.7285714285714285,38,1,PHO_LAC,6,-6_6,POR,12,West,2
2025-12-14,Martin,0.6607142857142856,36,4,LAC,9,9,OKC_DEN_HOU_MIN,1_2_3_6,West,4
2025-12-14,Thomas,0.7499999999999999,28,7,LAC,8,8,OKC_DEN_LAL_MEM_DAL_POR_SAC,1_2_5_9_10_12_13,West,1
2025-12-14,Nandha,0.7178571428571427,38,3,NOP,7,7,OKC_SAS_POR,1_4_12,West,3
2025-12-14,Ayush,0.6285714285714286,40,3,LAC,10,10,OKC_DEN_POR,1_2_12,West,5
2025-12-14,Ayush,0.6303571428571428,90,3,LAC,10,10,OKC_DEN_POR,1_2_12,Overall,4
2025-12-14,Krish,0.5839285714285714,90,7,LAC,11,11,NYK_CHI_OKC_DEN_MIN_POR_SAC,2_11_1_2_6_12_13,Overall,6
2025-12-14,Lucas,0.6928571428571428,82,3,TOR,7,-7,NYK_MIL_POR,2_10_12,Overall,1
2025-12-14,Martin,0.6857142857142856,76,5,LAC,9,9,CHA_OKC_DEN_HOU_MIN,12_1_2_3_6,Overall,2
2025-12-14,Nandha,0.5910714285714285,94,3,PHI,9,-9,OKC_SAS_POR,1_4_12,Overall,5
2025-12-14,Thomas,0.6749999999999999,76,9,LAC,8,8,NYK_WAS_OKC_DEN_LAL_MEM_DAL_POR_SAC,2_15_1_2_5_9_10_12_13,Overall,3
2025-12-15,Krish,0.5857142857142856,48,2,MIA_CLE,7,-7_7,NYK_CHI,2_11,East,4
2025-12-15,Lucas,0.6499999999999999,40,4,TOR,8,-8,NYK_MIA_PHI_MIL,2_6_7_10,East,2
2025-12-15,Martin,0.682142857142857,42,1,BOS,8,-8,CHA,12,East,1
2025-12-15,Thomas,0.5785714285714285,48,2,CLE,7,7,NYK_WAS,2_15,East,5
2025-12-15,Nandha,0.4678571428571427,58,0,CLE_ATL,7,7_7,,,East,6
2025-12-15,Ayush,0.5964285714285712,50,0,TOR_MIA,6,-6_-6,,,East,3
2025-12-15,Krish,0.5785714285714285,42,3,LAC,10,10,OKC_DEN_MIN,1_2_6,West,6
2025-12-15,Lucas,0.7749999999999999,34,1,PHO,6,-6,SAC,14,West,2
2025-12-15,Martin,0.7214285714285712,32,5,LAC,8,8,OKC_DEN_HOU_LAL_MIN,1_2_3_4_6,West,4
2025-12-15,Thomas,0.7964285714285713,28,4,LAC,7,7,OKC_DEN_MEM_DAL,1_2_9_10,West,1
2025-12-15,Nandha,0.7249999999999999,38,2,NOP,7,7,OKC_SAC,1_14,West,3
2025-12-15,Ayush,0.6785714285714285,38,3,LAC,9,9,OKC_DEN_SAC,1_2_14,West,5
2025-12-15,Ayush,0.6374999999999998,88,3,LAC,9,9,OKC_DEN_SAC,1_2_14,Overall,4
2025-12-15,Krish,0.5821428571428571,90,5,LAC,10,10,NYK_CHI_OKC_DEN_MIN,2_11_1_2_6,Overall,6
2025-12-15,Lucas,0.7124999999999999,74,5,TOR,8,-8,NYK_MIA_PHI_MIL_SAC,2_6_7_10_14,Overall,1
2025-12-15,Martin,0.7017857142857141,74,6,BOS_LAC,8,-8_8,CHA_OKC_DEN_HOU_LAL_MIN,12_1_2_3_4_6,Overall,2
2025-12-15,Nandha,0.5964285714285713,96,2,CLE_ATL_NOP,7,7_7_7,OKC_SAC,1_14,Overall,5
2025-12-15,Thomas,0.6874999999999999,76,6,CLE_LAC,7,7_7,NYK_WAS_OKC_DEN_MEM_DAL,2_15_1_2_9_10,Overall,3
2025-12-16,Krish,0.6428571428571428,46,2,DET_TOR_CLE,6,-6_-6_6,NYK_CHI,2_11,East,2
2025-12-16,Lucas,0.6035714285714285,44,2,TOR,10,-10,NYK_MIL,2_10,East,4
2025-12-16,Martin,0.7357142857142855,38,2,BOS,7,-7,PHI_CHA,6_12,East,1
2025-12-16,Thomas,0.5928571428571427,46,2,TOR,8,-8,NYK_WAS,2_15,East,5
2025-12-16,Nandha,0.5142857142857142,54,0,PHI,7,-7,,,East,6
2025-12-16,Ayush,0.6249999999999999,48,0,TOR,8,-8,,,East,3
2025-12-16,Krish,0.4464285714285714,48,4,LAC,11,11,OKC_DEN_MIN_SAC,1_2_6_13,West,6
2025-12-16,Lucas,0.682142857142857,40,1,PHO_DAL_LAC,6,-6_6_6,LAL,3,West,2
2025-12-16,Martin,0.6214285714285712,40,3,LAC,9,9,OKC_DEN_MIN,1_2_6,West,4
2025-12-16,Thomas,0.7178571428571427,34,4,LAC,8,8,OKC_DEN_MEM_SAC,1_2_9_13,West,1
2025-12-16,Nandha,0.6357142857142856,46,2,NOP,7,7,OKC_SAS,1_4,West,3
2025-12-16,Ayush,0.5821428571428571,44,3,LAC,10,10,OKC_DEN_HOU,1_2_5,West,5
2025-12-16,Ayush,0.6035714285714284,92,3,LAC,10,10,OKC_DEN_HOU,1_2_5,Overall,4
2025-12-16,Krish,0.5446428571428571,94,6,LAC,11,11,NYK_CHI_OKC_DEN_MIN_SAC,2_11_1_2_6_13,Overall,6
2025-12-16,Lucas,0.6428571428571428,84,3,TOR,10,-10,NYK_MIL_LAL,2_10_3,Overall,3
2025-12-16,Martin,0.6785714285714284,78,5,LAC,9,9,PHI_CHA_OKC_DEN_MIN,6_12_1_2_6,Overall,1
2025-12-16,Nandha,0.575,100,2,PHI_NOP,7,-7_7,OKC_SAS,1_4,Overall,5
2025-12-16,Thomas,0.6553571428571427,80,6,TOR_LAC,8,-8_8,NYK_WAS_OKC_DEN_MEM_SAC,2_15_1_2_9_13,Overall,2
2025-12-17,Krish,0.6428571428571428,46,2,DET_TOR_CLE,6,-6_-6_6,NYK_CHI,2_11,East,2
2025-12-17,Lucas,0.6035714285714285,44,2,TOR,10,-10,NYK_MIL,2_10,East,4
2025-12-17,Martin,0.7357142857142855,38,2,BOS,7,-7,PHI_CHA,6_12,East,1
2025-12-17,Thomas,0.5928571428571427,46,2,TOR,8,-8,NYK_WAS,2_15,East,5
2025-12-17,Nandha,0.5142857142857142,54,0,PHI,7,-7,,,East,6
2025-12-17,Ayush,0.6249999999999999,48,0,TOR,8,-8,,,East,3
2025-12-17,Krish,0.4464285714285714,48,4,LAC,11,11,OKC_DEN_MIN_SAC,1_2_6_13,West,6
2025-12-17,Lucas,0.682142857142857,40,1,PHO_DAL_LAC,6,-6_6_6,LAL,3,West,2
2025-12-17,Martin,0.6214285714285712,40,3,LAC,9,9,OKC_DEN_MIN,1_2_6,West,4
2025-12-17,Thomas,0.7178571428571427,34,4,LAC,8,8,OKC_DEN_MEM_SAC,1_2_9_13,West,1
2025-12-17,Nandha,0.6357142857142856,46,2,NOP,7,7,OKC_SAS,1_4,West,3
2025-12-17,Ayush,0.5821428571428571,44,3,LAC,10,10,OKC_DEN_HOU,1_2_5,West,5
2025-12-17,Ayush,0.6035714285714284,92,3,LAC,10,10,OKC_DEN_HOU,1_2_5,Overall,4
2025-12-17,Krish,0.5446428571428571,94,6,LAC,11,11,NYK_CHI_OKC_DEN_MIN_SAC,2_11_1_2_6_13,Overall,6
2025-12-17,Lucas,0.6428571428571428,84,3,TOR,10,-10,NYK_MIL_LAL,2_10_3,Overall,3
2025-12-17,Martin,0.6785714285714284,78,5,LAC,9,9,PHI_CHA_OKC_DEN_MIN,6_12_1_2_6,Overall,1
2025-12-17,Nandha,0.575,100,2,PHI_NOP,7,-7_7,OKC_SAS,1_4,Overall,5
